#	bench-name	unmod-time	unmod-error	nobc-time	nobc-error	
perft_01_chess_incremental	312330049.7222222	1059560.1195648655	312326971.5	1421551.536382099	
perft_01_shakmaty	205400353.75	188612.94663475003	205372668.75	161433.23824613052	
perft_02_chess_incremental	312007727.1944444	1179537.6037302788	311988379.8333333	1424614.3660227747	
perft_02_shakmaty	205517105.3611111	220053.58149552686	205537866.2777778	199152.26211893628	
perft_03_chess_incremental	973509874.8888888	4027391.1593250744	973347361.7777778	4117998.2657629917	
perft_03_shakmaty	572740202.8888888	683325.6393280983	572840757.0833334	545010.6606082927	
perft_04_chess_incremental	975030812.0833334	3764989.177848113	974630357.1388888	4078808.6421192633	
perft_04_shakmaty	572418653.8611112	684231.703736191	572396392.6666666	497595.94846834434	
perft_05_chess_incremental	524046567.5555556	2267473.239793024	523923710.8888889	2198742.2115722056	
perft_05_shakmaty	305229927.5	347532.7742260433	305257316.7222222	342949.4102146693	
perft_06_chess_incremental	523292298.7222222	2397841.547496549	523308891.8611111	2238973.388032847	
perft_06_shakmaty	305191256.3333333	327572.5461574208	305271498.1388889	339841.7404189905	
perft_07_chess_incremental	623908033.7222222	2580797.3036886253	623032592.0555556	2679898.10546818	
perft_07_shakmaty	362229902.6666667	432558.23792441835	362282222.6388889	320680.85257968045	
perft_08_chess_incremental	622706982.6666666	2907370.365187921	622784423.0277778	2540944.134450394	
perft_08_shakmaty	362158051.6666667	420417.6264953694	362303254.75	383332.77525128756	
perft_09_chess_incremental	155955704.2222222	355324.39243247313	156005937.83333334	638261.9041103172	
perft_09_shakmaty	165449384.75	190423.97933272406	165468790.1388889	187624.74056539213	
perft_10_chess_incremental	155620445.69444445	331230.8761088303	155795732.8611111	690643.4660178287	
perft_10_shakmaty	165187056.6111111	227010.84213452568	165201855.8888889	138459.21971564565	
perft_11_chess_incremental	244166435.16666666	703261.7779410096	244271640.0277778	986230.2422322725	
perft_11_shakmaty	246090070.1111111	314338.2455193041	246119179.91666666	213523.68775740277	
perft_12_chess_incremental	244644088.83333334	831251.7191108204	244593182.94444445	996543.7662032472	
perft_12_shakmaty	245946137.75	304655.8366415176	245983206.75	280734.5238626873	
perft_13_chess_incremental	1145406387.5555556	4910324.798864167	1145595535.4166667	4127186.994974088	
perft_13_shakmaty	831396287.1388888	965727.765239429	831657012.4722222	838405.8430821915	
perft_14_chess_incremental	1143846511.75	5168933.93408904	1143665310.4722223	4479489.5448848205	
perft_14_shakmaty	831775698.8611112	1050088.041749758	831842117.2222222	950268.3646724958	
perft_15_chess_incremental	156256301.9722222	430020.488364378	156203197.08333334	733305.2351579636	
perft_15_shakmaty	142504295.33333334	151470.60094252246	142469850.94444445	141452.38982819635	
perft_16_chess_incremental	156122667.55555555	449921.25316143717	156117987.91666666	713443.5560607276	
perft_16_shakmaty	142466027.25	203324.29009990898	142408994.41666666	147775.4392979006	
perft_17_chess_incremental	180363090.3611111	777684.7490749975	180297897.5277778	639187.3457042711	
perft_17_shakmaty	102855496.69444445	138876.3809469933	102832739.52777778	115814.806982116	
perft_18_chess_incremental	180091481.5277778	780077.5858057854	180087044.75	667657.5348737461	
perft_18_shakmaty	102834360.0	107723.80757004874	102848663.02777778	101765.183015303	
perft_19_chess_incremental	86640867.52777778	366053.72324462055	86627944.75	303017.4556790211	
perft_19_shakmaty	48562438.25	71603.05694101761	48547330.13888889	51980.27512172968	
perft_20_chess_incremental	86489789.08333333	397776.4581447569	86446660.72222222	342833.96107012784	
perft_20_shakmaty	48542564.63888889	57881.131468895794	48550021.36111111	50761.12957446036	
perft_21_chess_incremental	1911280.9722222222	9167.507717434895	1909546.3333333333	9092.742389767054	
perft_21_shakmaty	1105242.75	1404.637386480938	1104894.5555555555	907.2182282010469	
perft_22_chess_incremental	1907692.6944444445	9686.732045028983	1907857.6944444445	9900.807873377036	
perft_22_shakmaty	1104204.138888889	790.1315345061148	1104561.5	1687.2882830150868	
perft_23_chess_incremental	243777430.16666666	779420.6491748464	243970591.94444445	929899.3587695672	
perft_23_shakmaty	155591779.80555555	178395.34189933006	155545226.3611111	193410.79836970966	
perft_24_chess_incremental	244055774.4722222	681171.2095955876	244178797.6111111	898771.5201947811	
perft_24_shakmaty	155551821.69444445	174598.95431210022	155527491.69444445	159867.24435064162	
perft_25_chess_incremental	28002917.861111112	96066.17303804266	28039856.111111112	132501.73781958438	
perft_25_shakmaty	15654157.972222222	26685.370603557825	15652801.916666666	17618.158855716956	
perft_26_chess_incremental	28070683.222222224	80855.34572896597	28087676.111111112	123412.54317977068	
perft_26_shakmaty	15658640.083333334	23684.615298842553	15658437.222222222	18884.945122608926	
perft_kiwipete_chess_incremental	624279279.5	1219565.834540548	624710017.1944444	2646335.8333911737	
perft_kiwipete_shakmaty	593772330.3888888	843402.8117893502	593997305.6944444	1225903.8094545642	
